Municipi,Latitud,Longitud,Poblacio_2003,Poblacio_2004,Poblacio_2005,Poblacio_2006,Poblacio_2007,Poblacio_2008,Poblacio_2009,Poblacio_2010,Poblacio_2011,Poblacio_2012,Poblacio_2013,Poblacio_2014,Poblacio_2015,Poblacio_2016,Poblacio_2017,Poblacio_2018,Poblacio_2019,Poblacio_2020,Poblacio_2021
Vilamalla,42.21719177,2.970718914,868,878,947,1.092,1.106,1.115,1.134,1.1,1.115,1.101,1.097,1.103,1.133,1.121,1.146,1.157,1.181,1.161,1.154
Vilamaniscle,42.37549187,3.067798773,149,160,168,182,172,173,169,181,171,176,158,170,179,202,199,208,200,212,205
Vilamòs,42.74763184,0.726519814,159,166,175,173,184,187,174,202,189,180,178,171,164,151,151,159,187,178,164
Vilanant,42.25500164,2.889153626,328,327,336,333,328,348,356,363,373,376,384,399,399,405,401,399,392,386,399
Vilanova d'Escornalbou,41.11296714,0.936622714,447,469,477,466,502,531,559,573,568,570,563,540,538,542,521,549,545,565,582
Vilanova de Bellpuig,41.61479322,0.961223054,1.111,1.116,1.112,1.1,1.119,1.157,1.17,1.194,1.206,1.213,1.164,1.179,1.175,1.168,1.159,1.17,1.181,1.183,1.178
Vilanova de l'Aguda,41.91086491,1.252463404,256,248,242,246,235,227,234,235,236,242,237,228,218,213,206,202,197,200,194
Vilanova de la Barca,41.6910611,0.728766743,904,939,1.05,1.122,1.105,1.181,1.273,1.235,1.185,1.16,1.141,1.12,1.099,1.054,1.044,1.039,1.036,1.088,1.127
Vilanova de Meià,41.99558008,1.023470182,423,433,436,432,411,405,418,420,422,423,413,422,424,414,401,395,389,415,427
Vilanova de Prades,41.34808373,0.956407714,145,157,155,149,144,145,144,143,133,129,132,126,121,118,121,117,112,107,108
Vilanova de Sau,41.94711624,2.384824808,335,339,330,323,329,331,336,330,335,328,330,314,312,309,313,308,299,312,314
Vilanova de Segrià,41.71252913,0.618737616,782,765,806,809,831,822,845,862,870,896,900,930,940,941,943,945,977,985,1
Vilanova del Camí,41.57225855,1.634199238,10.793,11.121,11.555,12.039,12.208,12.428,12.649,12.644,12.632,12.585,12.533,12.506,12.452,12.409,12.332,12.361,12.458,12.596,12.736
Vilanova del Vallès,41.55405656,2.288998615,2.796,2.932,3.282,3.774,4.121,4.459,4.654,4.797,4.975,5.062,5.152,5.25,5.241,5.217,5.285,5.339,5.432,5.503,5.535
Vilanova i la Geltrú,41.22411114,1.726180234,57.3,59.409,61.427,62.826,63.196,64.905,65.89,66.532,66.905,66.591,66.275,65.941,65.684,65.972,66.077,66.274,67.086,67.733,67.458
Vilaplana,41.22866612,1.03310439,528,550,568,584,613,609,614,631,639,628,631,630,624,590,585,579,574,555,536
Vilassar de Dalt,41.51699079,2.359477069,7.814,7.902,8.011,8.334,8.476,8.621,8.672,8.746,8.794,8.865,8.879,8.882,8.964,8.953,8.961,9.013,9.043,9.072,9.074
Vilassar de Mar,41.50238859,2.392486809,18.321,18.558,18.9,19.051,19.052,19.09,19.482,19.574,19.84,19.918,20.03,20.185,20.447,20.678,20.636,20.764,20.837,21.035,20.936
Vilaür,42.14353764,2.953885017,131,136,140,139,142,142,140,146,149,142,148,153,159,156,145,147,157,158,162
Vilaverd,41.33686977,1.177353406,399,416,437,438,473,490,494,503,504,488,506,487,469,452,440,456,452,443,445
"Vilella Alta, la",41.22464309,0.781334275,110,137,132,121,115,112,114,136,140,143,131,129,135,135,127,132,135,133,131
"Vilella Baixa, la",41.22055919,0.761861618,197,191,190,198,202,205,206,213,210,222,215,202,197,193,200,202,202,204,208
Vilobí d'Onyar,41.88837663,2.742918474,2.43,2.504,2.664,2.718,2.756,2.862,2.956,3.032,3.031,3.053,3.108,3.136,3.166,3.163,3.138,3.196,3.291,3.333,3.31
Vilobí del Penedès,41.39024459,1.663622541,944,970,1.013,1.033,1.071,1.109,1.112,1.129,1.103,1.106,1.099,1.09,1.085,1.103,1.094,1.106,1.107,1.102,1.128
Vilopriu,42.10420619,2.992290918,167,175,181,189,187,217,221,208,212,217,200,209,199,201,207,205,202,204,230
"Vilosell, el",41.38329641,0.94660253,233,242,216,202,205,203,200,200,203,197,192,188,187,185,180,168,169,173,192
Vinaixa,41.42842162,0.975099399,600,586,607,604,591,602,607,609,574,572,567,546,526,499,483,482,470,450,464
Vinebre,41.18423376,0.590646848,478,459,466,483,478,496,483,459,460,495,478,449,435,430,428,432,428,425,427
Vinyols i els Arcs,41.11362398,1.039134837,1.369,1.418,1.498,1.553,1.594,1.738,1.829,1.887,1.911,1.936,1.969,1.872,1.931,1.918,1.928,1.974,2.056,2.124,2.193
Viver i Serrateix,41.94672926,1.778623024,192,195,193,194,192,193,186,188,178,178,177,174,168,162,173,164,168,172,175
Xerta,40.90681676,0.490652464,1.24,1.244,1.275,1.278,1.296,1.307,1.3,1.304,1.297,1.277,1.26,1.25,1.209,1.19,1.188,1.17,1.17,1.154,1.159
